ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
598930df-9aa6-4e32-a5d4-68c77161c18e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_B4F8F233811A518E,"Configuration Expert - Business Process Configuration, General Ledger Accountant,Configuration Expert -  Business Process Configuration,General Ledger Accountant,Divisional Accountant",Accounting and Financial Close,Accounting and Financial Close - Master Data,Finance - General Ledger (FI-GL),"Learn how to manage all your master data including financial statement versions, your chart of accounts, profit centers, and your journal entry template.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fed1bc0c-2cd3-44a6-a1bd-ddf81627722b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_42E076F6C29B4A82,"General Ledger Accountant,General Ledger Accountant for USA",Accounting and Financial Close,Accounting and Financial Close - Period End Operations - Part 1,Finance - General Ledger (FI-GL),"Learn how to perform period end operations like working with foreign currency and exchange rates, managing posting periods, tax tables, batch input plans, and displaying financial statements.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c02eb8f4-4021-4115-a59e-2686e0c85f85,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_11E0E88157FF33BF,"General Ledger Accountant ,General Ledger Accountant,Configuration Expert - Business Process Configuration, General Ledger Accountant",Accounting and Financial Close,Accounting and Financial Close - Period End Operations - Part 2,Finance - General Ledger (FI-GL),"Learn how to perform period end operations like printing financial statements, performing a trial balance, displaying a statement of general ledger changes, viewing the balance status; and analyzing or calculating credit loss and risk.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5eb46a5c-8d63-4982-a9b0-4d0fe59e5ee5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_7E994118155796A5,"Accounts Payable Accountant ,Cash Management Specialist ,Accounts Payable Manager",Accounts Payable,Accounts Payable,Finance - Accounts Payable (FI-AP),Manage your open payable invoices that are automatically created from purchasing processes.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e816ce27-2369-4afb-a17b-9a8c8965d230,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_9F40077DA609FB1,"Master Data Specialist - Business Partner Data,Accounts Receivable Accountant,Accounts Receivable Manager",Accounts Receivable,Accounts Receivable,Finance - Accounts Receivable (FI-AR),Manage the invoices created automatically by your sales processes. (Open receivables.),2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ac5dea18-18ae-43bf-a58c-7df292d95ecc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_73E49D9101AE68AB,End User,Activation of SAP Best Practices with Solution Builder,Activation of SAP Best Practices with Solution Builder,General,"Import reference content, create a customer solution, and activate it automatically.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7d4701d6-0ebf-4a3b-ad17-d501b48d82f4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_58ABEDF27CD64483,Shipping Specialist,Adding Delivery Items to Pallets,Adding Delivery Items to Pallets,Logistics - Shipping (LE-SHP),Add pallets to the delivery document.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fdfce4bb-6cfc-46bf-aad1-b2a5333e7893,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E3660BFCCDCB578F,Shipping Specialist,Adding Freight Costs,Adding Freight Costs,Logistics - Shipping (LE-SHP),Add freight costs to a delivery.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4e21f854-6912-4df0-a228-f6edcdc4b745,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1546EE97BC6A4B84,Production Supervisor - Repetitive Manufacturing,Adjusting Planning in a Planning Table,Adjusting Planning in a Planning Table,Production (PP),Plan the production of materials on production lines.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1a5c281f-05b6-4e96-a694-10e69a6bb1c6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_7BA764AE0CC66990,"Order Fulfillment Manager ,Order Fulfillment Specialist ,Order Fulfillment Manager,Internal Sales Representative",Advanced Available-to-Promise Processing,Advanced Available-to-Promise Processing,Sales (SD),Use Advanced Available-to-Promise (aATP) for individual material-plant combinations and for sales orders created in the Sell from Stock scenario.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
03e8f8cd-c192-46d6-aaab-213e7892191c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_4855C6ADF5D06AA6,"Accounts Payable Accountant,Cash Manager,Cash Management Specialist,Configuration Expert - Business Process Configuration",Advanced Cash Operations,Advanced Cash Operations,Finance - Accounts Payable (FI-AP),View actual cash positions and short-term cash forecasts. View details on line items and detailed transactions. Make bank transfers and track the status.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a525f5cf-10f8-46b6-a848-cb9beb2bcd46,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_4335B3A8D71866A4,"Credit Controller ,Credit Controller",Advanced Credit Management,Advanced Credit Management,Controlling (CO),Manage and calculate credit limits for customers automatically based on formulas.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
702968eb-d5c3-4101-a1a5-eedb32cd543c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6A59FEDA6F609DBF,Shipping Specialist,Advanced Picking and Posting Goods Issues,Advanced Picking and Posting Goods Issues,Logistics - Shipping (LE-SHP),Create pick and post a goods issue in advance for supply chain.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
30d38483-5f91-49f2-aba9-b031e82be3f0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BC09D7B2432D52B2,Shipping Specialist,Advanced Picking and Posting Goods Issues (BMK),Advanced Picking and Posting Goods Issues (BMK),Logistics - Shipping (LE-SHP),Complete Pick and post a goods issue in a supply chain in advance.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c559266c-80cd-48f1-a00f-a1042c5fb6dc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_84F05B9F70A142B1,Cash Manager,Analyzing Cash Flows,Analyzing Cash Flows,General,"View the aggregated amounts and line item details of cash positions, medium and long-term liquidity forecasts, and actual cash flows.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
732f93d7-d760-455d-ab47-88d9f29c4323,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C3BB11B0C5010E92,Cost Accountant - Production,Analyzing Costs by Work Center/Operation,Analyzing Costs by Work Center/Operation,Finance - General Ledger (FI-GL),View planned and actual debit lists in table and chart form.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
216814f7-0848-412a-aefe-16632ff5eee4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F04676376D91BF8F,General Ledger Accountant,Analyzing Credit Loss Allowances,Analyzing Credit Loss Allowances,Finance - General Ledger (FI-GL),"Analyze the reconciliation of the loss allowance for receivables. A table shows the changes during the period, using a simplified Expected Credit Loss model.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e1339370-ff92-4ac1-ac70-8ab53a49caee,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D0E128E8B9B988AB,Inventory Manager,Analyzing Dead Stock,Analyzing Dead Stock,Inventory Management (MM-IM),Display materials that have not been consumed or posted in a specified number of days.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1ff29802-0ee0-483f-a125-aa5ae68943b5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2CB392EBD482F098,Sales Manager,Analyzing Incoming Sales Orders,Analyzing Incoming Sales Orders,Sales (SD),The purpose is to gain an understanding of the monthly rolling trend of incoming sales orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
76e546df-2ea6-4e99-a541-ec038ad78fcb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B6B1D803169D6EA3,Cost Accountant - Production,Analyzing Order Actuals,Analyzing Order Actuals,Finance - General Ledger (FI-GL),View a service order and analyze the order actuals.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
be267752-b251-4c93-a5f1-76511e89c7d6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1436613A7C4ABA96,Inventory Manager,Analyzing Physical Inventory,Analyzing Physical Inventory,Inventory Management (MM-IM),Carry out physical inventory analysis.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ed86f621-fddb-45a7-a4d9-9b476944791a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8E704ED3706C908F,Cost Accountant - Sales,Analyzing Realignment Results,Analyzing Realignment Results,Finance - General Ledger (FI-GL),Run the Display Realignments Profitability Realignment report to view the monetary amount of all realignments as well as all related journal entry items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6a5f5ecb-441b-44e2-a38e-53661b7db3e1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F7BD668B5D07D883,Cost Accountant - Production,Analyzing Variances,Analyzing Variances,Finance - General Ledger (FI-GL),Analyze variances in production orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b2f47a1f-c25b-4677-a9fa-03529e44cf1b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3D114E533BB3809A,Credit Controller,Approving Credit Limit Requests,Approving Credit Limit Requests,Controlling (CO),Process and approve a credit limit request.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
df9e9fc9-f2c4-4dca-aaca-7677c539f7d4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_96CEADCB69BE7B6,Sales Manager,Approving Credit Memo Requests (BKL),Approving Credit Memo Requests (BKL),Sales (SD),Review a sales quotation as release it as approved.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
968df4c3-5e5d-448a-a8c2-65eade409ede,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2257B2ADD82EAAA4,Employee,Approving Legal Transactions,Approving Legal Transactions,Human Capital Management (HCM),Approve legal transactions in the business workflow.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8d7ec3b4-017d-4ab3-a3df-278423986f26,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5FDCB61D1D4D1680,Purchasing Manager,Approving Purchase Orders,Approving Purchase Orders,General,Review a purchase order and approve it in procurement of services.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
151775f8-5c96-4959-aea5-ff780c9c89c4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3BE93B204D0CF8C,Purchasing Manager,Approving Purchase Orders (BNX),Approving Purchase Orders (BNX),General,Approve a purchase order and decide which POs need approval.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0fa0cf3b-5515-4163-ab4c-beb016b0453b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FA19E56FD632D82,Purchasing Manager,Approving Purchase Orders (J45),Approving Purchase Orders (J45),General,Approve or release a purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
eba6f121-61b0-4b3b-acd4-5193fe2513d6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7B3CA0D38B1222BF,Manager,Approving Purchase Requisitions,Approving Purchase Requisitions,General,Release purchase requisitions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
019aa91a-0ca5-4e64-ad6b-30fc4e064811,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3D07F4FBC175BEB4,Project Manager - Commercial Services,Approving Service Entry Sheets,Approving Service Entry Sheets,General,Review a service entry sheet and approve it in procurement of services.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b68aee6d-c530-4bee-a9ae-c08aef53f74f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C78E2C2B95E12B83,Administrator,Approving Verified General Journal Entries,Approving Verified General Journal Entries - For Processor (Inbox) (J58),Configuration / Basis,You receive general ledger account documents that need to be approved before final posting. Approve the general journal entries you received.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a5d515cc-cb2f-473e-a937-076f16ec206f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_4B9B2C0C3CC5D2AC,"Asset Accountant,Purchaser,Warehouse Clerk,Accounts Payable Accountant",Asset Accounting,Asset Accounting,Finance - Asset Accounting (FI-AA),Manage and document fixed asset transactions in detail.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e7c9d580-ed32-4d88-a59b-8ee1e91144cb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_1A36465E999D88A7,Asset Accountant,Asset Accounting- Group Ledger IFRS,Asset Accounting- Group Ledger IFRS,Finance - Asset Accounting (FI-AA),"Asset Accounting is a subsidiary ledger of the general ledger and is used to manage, document and update fixed asset transactions in detail.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
400331d4-127b-4a7b-aea8-95e09ed940ff,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_93B32DC371CDFB9E,"Asset Accountant,Asset Accountant",Asset Under Construction,Asset Under Construction,Finance - Asset Accounting (FI-AA),Acquire assets for constructed assets and monitor them until the construction is finished.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b3c79a69-4630-416b-a237-a6a232ff91ef,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_F35DF89D4B5A90B7,Asset Accountant,Asset Under Construction,Asset Under Construction - Group Ledger IFRS,Finance - Asset Accounting (FI-AA),Learn about Assets under Construction (AuC). Assign actual postings to the AuC and transfer the completed asset to the final fixed asset.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b048bc31-5d18-4a51-a1e3-e8c3fccec08e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1E0D3208CC320DAA,Credit Controller,Assigning Credit Cases,Assigning Credit Cases,Controlling (CO),Review a sales order. Assign a credit analyst and person responsible for cases.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
554a9a76-22f2-427a-a043-321a7da78807,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BC7212FCC274F8A4,Credit Controller,Assigning Credit Cases (1QM),Assigning Credit Cases (1QM),Controlling (CO),Review blocked sales orders and assign a credit analyst or a person responsible to a credit case.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
bceccb69-01ce-46de-a8b5-f78d1df250b6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8F583C552E8403A5,Design Engineer,Assigning Object Link Metadata,Assigning Object Link Metadata,General,Assign the document to a business object.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6658861c-091c-4341-a1d1-b819ca397f14,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8BDD69D690F420B1,Cash Specialist,Automating Reprocessing Rules,Automating Reprocessing Rules,General,Automate reprocessing rules to run in the background and process your bank statement items automatically.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a3ab758f-04e5-4527-aed5-a483ce675ab5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_B677EA59421A0EAF,Cash Management Specialist,Bank Integration with File Interface,Bank Integration with File Interface,Treasury (TR),Download payment files for outgoing payments generated by SAP S/4HANA. Upload the files for payment processing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e95f4c1b-b596-42de-ad1b-578090069ebf,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_312C5A2BF36B9BB8,"Cash Management Specialist,Cash Management Specialist ,Configuration Expert - Business Process Configuration, Bank Integration Specialist",Bank Integration with SAP Multi-Bank Connectivity,Bank Integration with SAP Multi-Bank Connectivity,Configuration / Basis,"Connect to your banks to send payment instructions, receive status notifications, and receive bank statements.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c48d17d8-4b85-4286-a8a0-0ec715e6b9c7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_7C7025E986DFD382,Internal Sales Representative,Basic Available-to-Promise Processing,Basic Available-to-Promise Processing,Sales (SD),Schedule and monitor a backorder processing (BOP) run.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ed47a4a9-ff85-47b2-ad33-c5979d83097a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_1D91888BC2A1FA86,"Cash Management Specialist,Configuration Expert - Business Process Configuration,Administrator, Cash Management Specialist,Accounts Payable Accountant",Basic Bank Account Management,Basic Bank Account Management,Finance - Accounts Payable (FI-AP),Manage bank account master data with basic cash management and direct revision activate.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
06a48bb5-1bea-4d83-ab7d-d0fbd2106ab8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_1445BD15F9201F83,Cash Management Specialist,Basic Cash Operations,Basic Cash Operations,Treasury (TR),Manage bank statements and perform bank account reconciliation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5d852d3a-8f1b-4331-ad45-0951335e908c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DE274BCE452E94A1,Quality Technician,Batch Information Cockpit,Batch Information Cockpit - Changing Batch Selection,Quality Management (QM),Change batch selection in the Batch Information Cockpit,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
10102e59-f8c1-47c6-a0bb-ba95f23c7009,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_887C669D5EF92D8C,Quality Technician,Batch Information Cockpit,Batch Information Cockpit - Selecting a Batch,Quality Management (QM),Select a batch in the Batch Information Cockpit,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d407ee50-ee39-4864-a23a-675819732608,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8ECE27CD72F1ACAC,Quality Technician,Batch Information Cockpit: Top-Down and Bottom-Up Analysis,Batch Information Cockpit: Top-Down and Bottom-Up Analysis,Quality Management (QM),Perform top-down and bottom-up analysis in the Batch Information Cockpit,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0b205fe5-d695-42c2-a9c4-36c2dcd15d4f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_8DD166A43F071089,Quality Technician,Batch Management,Batch Management,Quality Management (QM),"Batch Management incorporates the entire logistics process, from procurement to sales. It is closely linked with classification, but can also be used without classification. It is defined as tagging a produced or procured material with a unique 10 digit alphanumeric code.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9a22a8ed-9d60-47ac-a968-ab792e3270dc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_50C8D45C1C6FBF8B,Billing Clerk,Billing Customers,Billing Customers,Sales - Billing (SD-BIL),Generate an invoice and view the generated document.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
56684aa0-56b0-4991-a0c7-e8ecf09ccce8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9D9A61C67B02BAAB,General Ledger Accountant,Calculating Credit Risk Based Impairments,Calculating Credit Risk Based Impairments,Finance - General Ledger (FI-GL),Expected credit loss models are calculated using a provision matrix. Periodically perform a valuation run to calculate the bad debt expense posting for overdue items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1e09a90f-3337-40a5-a711-68d65f1383f8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FCADBC35317CF1AF,Cost Accountant - Production,"Calculating Production, Process Orders, and Product Cost Collector Variances","Calculating Production, Process Orders, and Product Cost Collector Variances",Finance - General Ledger (FI-GL),"Calculate production, process orders, and product cost collector variances.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
99ca76ca-dd35-4de3-adc1-02df2114f769,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B0D553B358EA5599,Cost Accountant - Production,Calculating Work in Process,Calculating Work in Process,Finance - General Ledger (FI-GL),Calculate the work in process for partially delivered production orders or for fully delivered production orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0adbed17-ec2d-4e19-a750-46f1cd8b6da3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_EC16C845F83C02BD,Accounts Receivable Accountant,Cash Application Integration,Cash Application Integration,Finance - Accounts Receivable (FI-AR),Improve the cash application process by automating the labor-intense process of clearing incoming bank payments with corresponding receivable invoices.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6bda6eb3-e1d6-487d-a28e-ec054ebe2a47,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_995CD19DDD85D199,Employee - Procurement,Central Processing of Purchasing Requisitions,Central Processing of Purchasing Requisitions,Procurement (MM-PUR),"Create a purchase requisition, create a confirmation for a purchase requisition, create a return delivery.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
