ID,url,role,title,module,description,lastUpdated,sapHelpLink
45454545-4545-4545-4545-454545454545,https://learning.sap.com/smartforms,Developer,SAP Smart Forms,ABAP,Create business documents with Smart Forms,2026-01-28T00:00:00Z,https://help.sap.com/docs/smartforms
56565656-5656-5656-5656-565656565656,https://learning.sap.com/alv-reporting,Developer,ALV Reporting Techniques,ABAP,Advanced list viewer for interactive reports,2026-01-29T00:00:00Z,https://help.sap.com/docs/alv
67676767-6767-6767-6767-676767676767,https://learning.sap.com/badi-enhancement,Developer,BAdI Enhancement Framework,ABAP,Business Add-Ins for clean core extensions,2026-01-29T00:00:00Z,https://help.sap.com/docs/badi
78787878-7878-7878-7878-787878787878,https://learning.sap.com/bapi-development,Developer,BAPI Development,ABAP,Business Application Programming Interface development,2026-01-30T00:00:00Z,https://help.sap.com/docs/bapi
89898989-8989-8989-8989-898989898989,https://learning.sap.com/rfc-integration,Developer,RFC & Integration,ABAP,Remote Function Call for system integration,2026-01-30T00:00:00Z,https://help.sap.com/docs/rfc
90909090-9090-9090-9090-909090909090,https://learning.sap.com/idoc-edi,Developer,IDoc & EDI Processing,ABAP,Intermediate document processing for data exchange,2026-01-31T00:00:00Z,https://help.sap.com/docs/idoc
a1a1a1a1-a1a1-a1a1-a1a1-a1a1a1a1a1a1,https://learning.sap.com/webdynpro,Developer,Web Dynpro ABAP,ABAP,Web application development with Web Dynpro,2026-01-31T00:00:00Z,https://help.sap.com/docs/webdynpro
b2b2b2b2-b2b2-b2b2-b2b2-b2b2b2b2b2b2,https://learning.sap.com/tr-treasury,Consultant,SAP TR Treasury,FI_CO,Treasury and cash management processes,2026-02-01T00:00:00Z,https://help.sap.com/docs/treasury
c3c3c3c3-c3c3-c3c3-c3c3-c3c3c3c3c3c3,https://learning.sap.com/co-controlling,Consultant,SAP CO Controlling,FI_CO,Cost center profit center and internal orders,2026-02-01T00:00:00Z,https://help.sap.com/docs/controlling
d4d4d4d4-d4d4-d4d4-d4d4-d4d4d4d4d4d4,https://learning.sap.com/asset-accounting,Consultant,SAP FI-AA Asset Accounting,FI_CO,Fixed asset management and depreciation,2026-02-02T00:00:00Z,https://help.sap.com/docs/asset
e5e5e5e5-e5e5-e5e5-e5e5-e5e5e5e5e5e5,https://learning.sap.com/accounts-payable,Consultant,SAP FI-AP Accounts Payable,FI_CO,Vendor invoice processing and payment management,2026-02-02T00:00:00Z,https://help.sap.com/docs/ap
f6f6f6f6-f6f6-f6f6-f6f6-f6f6f6f6f6f6,https://learning.sap.com/accounts-receivable,Consultant,SAP FI-AR Accounts Receivable,FI_CO,Customer invoice and dunning management,2026-02-03T00:00:00Z,https://help.sap.com/docs/ar
12345678-1234-5678-1234-567812345678,https://learning.sap.com/pricing-config,Consultant,SD Pricing Configuration,SD,Pricing procedures and condition techniques,2026-02-03T00:00:00Z,https://help.sap.com/docs/pricing
23456789-2345-6789-2345-678923456789,https://learning.sap.com/credit-management,Consultant,SD Credit Management,SD,Customer credit limit checks and risk management,2026-02-04T00:00:00Z,https://help.sap.com/docs/credit
34567890-3456-7890-3456-789034567890,https://learning.sap.com/inventory-management,Consultant,MM Inventory Management,MM,Stock movements and inventory valuation,2026-02-04T00:00:00Z,https://help.sap.com/docs/inventory
45678901-4567-8901-4567-890145678901,https://learning.sap.com/mrp-planning,Consultant,PP MRP Planning,PP,Material requirements planning and procurement,2026-02-05T00:00:00Z,https://help.sap.com/docs/mrp
56789012-5678-9012-5678-901256789012,https://learning.sap.com/shop-floor,Consultant,PP Shop Floor Control,PP,Production orders and manufacturing execution,2026-02-05T00:00:00Z,https://help.sap.com/docs/shopfloor
67890123-6789-0123-6789-012367890123,https://learning.sap.com/performance-tuning,Admin,ABAP Performance Tuning,ABAP,Optimize ABAP code and database queries,2026-02-06T00:00:00Z,https://help.sap.com/docs/performance
